,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
1123,2021-12-10,464.3,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,21.8,ITM_1
1124,2021-12-10,464.3,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,11.35,OTM_1
1125,2021-12-10,464.3,CALL,XINE.SC2202,450.0,1,0,INE.sc2202C450,SC,25.6,ITM_2
1126,2021-12-10,464.3,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,9.35,OTM_2
1127,2021-12-10,464.3,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,19.15,ITM_0
1128,2021-12-10,464.3,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,14.55,OTM_0
1129,2021-12-10,464.3,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,16.55,ATM_0
1130,2021-12-10,464.3,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,21.5,ITM_1
1131,2021-12-10,464.3,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,11.8,OTM_1
1132,2021-12-10,464.3,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,24.35,ITM_2
1133,2021-12-10,464.3,PUT,XINE.SC2202,450.0,1,0,INE.sc2202P450,SC,10.6,OTM_2
1134,2021-12-13,480.9,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,20.0,ITM_0
1135,2021-12-13,480.9,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,14.35,OTM_0
1136,2021-12-13,480.9,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,17.45,ATM_0
1137,2021-12-13,480.9,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,23.6,ITM_1
1138,2021-12-13,480.9,CALL,XINE.SC2202,490.0,1,0,INE.sc2202C490,SC,12.25,OTM_1
1139,2021-12-13,480.9,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,25.95,ITM_2
1140,2021-12-13,480.9,CALL,XINE.SC2202,495.0,1,0,INE.sc2202C495,SC,10.35,OTM_2
1141,2021-12-13,480.9,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,18.8,ITM_0
1142,2021-12-13,480.9,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,14.05,OTM_0
1143,2021-12-13,480.9,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,16.6,ATM_0
1144,2021-12-13,480.9,PUT,XINE.SC2202,490.0,1,0,INE.sc2202P490,SC,21.6,ITM_1
1145,2021-12-13,480.9,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,12.55,OTM_1
1146,2021-12-13,480.9,PUT,XINE.SC2202,495.0,1,0,INE.sc2202P495,SC,24.35,ITM_2
1147,2021-12-13,480.9,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,10.55,OTM_2
1148,2021-12-14,469.0,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,18.05,ITM_0
1149,2021-12-14,469.0,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,13.75,OTM_0
1150,2021-12-14,469.0,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,15.75,ATM_0
1151,2021-12-14,469.0,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,20.95,ITM_1
1152,2021-12-14,469.0,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,11.6,OTM_1
1153,2021-12-14,469.0,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,23.3,ITM_2
1154,2021-12-14,469.0,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,9.4,OTM_2
1155,2021-12-14,469.0,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,18.65,ITM_0
1156,2021-12-14,469.0,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,14.1,OTM_0
1157,2021-12-14,469.0,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,16.4,ATM_0
1158,2021-12-14,469.0,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,22.15,ITM_1
1159,2021-12-14,469.0,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,12.0,OTM_1
1160,2021-12-14,469.0,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,24.4,ITM_2
1161,2021-12-14,469.0,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,10.05,OTM_2
1162,2021-12-15,460.0,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,18.5,ITM_0
1163,2021-12-15,460.0,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,13.9,OTM_0
1164,2021-12-15,460.0,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,15.7,ATM_0
1165,2021-12-15,460.0,CALL,XINE.SC2202,450.0,1,0,INE.sc2202C450,SC,20.8,ITM_1
1166,2021-12-15,460.0,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,11.6,OTM_1
1167,2021-12-15,460.0,CALL,XINE.SC2202,445.0,1,0,INE.sc2202C445,SC,24.0,ITM_2
1168,2021-12-15,460.0,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,9.15,OTM_2
1169,2021-12-15,460.0,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,19.35,ITM_0
1170,2021-12-15,460.0,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,13.9,OTM_0
1171,2021-12-15,460.0,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,16.0,ATM_0
1172,2021-12-15,460.0,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,21.55,ITM_1
1173,2021-12-15,460.0,PUT,XINE.SC2202,450.0,1,0,INE.sc2202P450,SC,11.55,OTM_1
1174,2021-12-15,460.0,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,25.4,ITM_2
1175,2021-12-15,460.0,PUT,XINE.SC2202,445.0,1,0,INE.sc2202P445,SC,9.75,OTM_2
1176,2021-12-16,470.5,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,18.3,ITM_0
1177,2021-12-16,470.5,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,12.6,OTM_0
1178,2021-12-16,470.5,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,15.15,ATM_0
1179,2021-12-16,470.5,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,20.95,ITM_1
1180,2021-12-16,470.5,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,10.5,OTM_1
1181,2021-12-16,470.5,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,24.6,ITM_2
1182,2021-12-16,470.5,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,8.5,OTM_2
1183,2021-12-16,470.5,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,16.6,ITM_0
1184,2021-12-16,470.5,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,12.85,OTM_0
1185,2021-12-16,470.5,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,14.6,ATM_0
1186,2021-12-16,470.5,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,20.3,ITM_1
1187,2021-12-16,470.5,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,10.6,OTM_1
1188,2021-12-16,470.5,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,23.45,ITM_2
1189,2021-12-16,470.5,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,9.1,OTM_2
1190,2021-12-17,469.2,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,15.8,ITM_0
1191,2021-12-17,469.2,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,11.5,OTM_0
1192,2021-12-17,469.2,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,13.7,ATM_0
1193,2021-12-17,469.2,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,19.15,ITM_1
1194,2021-12-17,469.2,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,9.1,OTM_1
1195,2021-12-17,469.2,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,22.4,ITM_2
1196,2021-12-17,469.2,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,7.35,OTM_2
1197,2021-12-17,469.2,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,17.2,ITM_0
1198,2021-12-17,469.2,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,12.05,OTM_0
1199,2021-12-17,469.2,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,14.4,ATM_0
1200,2021-12-17,469.2,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,20.25,ITM_1
1201,2021-12-17,469.2,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,10.2,OTM_1
1202,2021-12-17,469.2,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,20.85,ITM_2
1203,2021-12-17,469.2,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,8.65,OTM_2
1204,2021-12-20,450.5,CALL,XINE.SC2202,445.0,1,0,INE.sc2202C445,SC,17.2,ITM_0
1205,2021-12-20,450.5,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,12.75,OTM_0
1206,2021-12-20,450.5,CALL,XINE.SC2202,450.0,1,0,INE.sc2202C450,SC,14.65,ATM_0
1207,2021-12-20,450.5,CALL,XINE.SC2202,440.0,1,0,INE.sc2202C440,SC,20.35,ITM_1
1208,2021-12-20,450.5,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,10.55,OTM_1
1209,2021-12-20,450.5,CALL,XINE.SC2202,435.0,1,0,INE.sc2202C435,SC,23.6,ITM_2
1210,2021-12-20,450.5,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,8.55,OTM_2
1211,2021-12-20,450.5,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,18.5,ITM_0
1212,2021-12-20,450.5,PUT,XINE.SC2202,445.0,1,0,INE.sc2202P445,SC,13.05,OTM_0
1213,2021-12-20,450.5,PUT,XINE.SC2202,450.0,1,0,INE.sc2202P450,SC,15.0,ATM_0
1214,2021-12-20,450.5,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,21.4,ITM_1
1215,2021-12-20,450.5,PUT,XINE.SC2202,440.0,1,0,INE.sc2202P440,SC,11.05,OTM_1
1216,2021-12-20,450.5,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,24.65,ITM_2
1217,2021-12-20,450.5,PUT,XINE.SC2202,435.0,1,0,INE.sc2202P435,SC,9.55,OTM_2
1218,2021-12-21,454.4,CALL,XINE.SC2202,450.0,1,0,INE.sc2202C450,SC,16.1,ITM_0
1219,2021-12-21,454.4,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,11.1,OTM_0
1220,2021-12-21,454.4,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,13.85,ATM_0
1221,2021-12-21,454.4,CALL,XINE.SC2202,445.0,1,0,INE.sc2202C445,SC,19.1,ITM_1
1222,2021-12-21,454.4,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,8.95,OTM_1
1223,2021-12-21,454.4,CALL,XINE.SC2202,440.0,1,0,INE.sc2202C440,SC,22.9,ITM_2
1224,2021-12-21,454.4,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,7.3,OTM_2
1225,2021-12-21,454.4,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,15.8,ITM_0
1226,2021-12-21,454.4,PUT,XINE.SC2202,450.0,1,0,INE.sc2202P450,SC,11.55,OTM_0
1227,2021-12-21,454.4,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,13.65,ATM_0
1228,2021-12-21,454.4,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,18.8,ITM_1
1229,2021-12-21,454.4,PUT,XINE.SC2202,445.0,1,0,INE.sc2202P445,SC,9.75,OTM_1
1230,2021-12-21,454.4,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,22.4,ITM_2
1231,2021-12-21,454.4,PUT,XINE.SC2202,440.0,1,0,INE.sc2202P440,SC,7.9,OTM_2
1232,2021-12-22,465.6,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,16.7,ITM_0
1233,2021-12-22,465.6,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,11.05,OTM_0
1234,2021-12-22,465.6,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,13.8,ATM_0
1235,2021-12-22,465.6,CALL,XINE.SC2202,455.0,1,0,INE.sc2202C455,SC,20.05,ITM_1
1236,2021-12-22,465.6,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,8.95,OTM_1
1237,2021-12-22,465.6,CALL,XINE.SC2202,450.0,1,0,INE.sc2202C450,SC,22.65,ITM_2
1238,2021-12-22,465.6,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,7.25,OTM_2
1239,2021-12-22,465.6,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,15.9,ITM_0
1240,2021-12-22,465.6,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,11.2,OTM_0
1241,2021-12-22,465.6,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,13.4,ATM_0
1242,2021-12-22,465.6,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,16.9,ITM_1
1243,2021-12-22,465.6,PUT,XINE.SC2202,455.0,1,0,INE.sc2202P455,SC,9.35,OTM_1
1244,2021-12-22,465.6,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,21.45,ITM_2
1245,2021-12-22,465.6,PUT,XINE.SC2202,450.0,1,0,INE.sc2202P450,SC,7.55,OTM_2
1246,2021-12-23,472.6,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,13.65,ITM_0
1247,2021-12-23,472.6,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,8.2,OTM_0
1248,2021-12-23,472.6,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,10.7,ATM_0
1249,2021-12-23,472.6,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,16.55,ITM_1
1250,2021-12-23,472.6,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,6.4,OTM_1
1251,2021-12-23,472.6,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,19.8,ITM_2
1252,2021-12-23,472.6,CALL,XINE.SC2202,490.0,1,0,INE.sc2202C490,SC,4.85,OTM_2
1253,2021-12-23,472.6,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,15.9,ITM_0
1254,2021-12-23,472.6,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,11.0,OTM_0
1255,2021-12-23,472.6,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,13.2,ATM_0
1256,2021-12-23,472.6,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,18.85,ITM_1
1257,2021-12-23,472.6,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,9.15,OTM_1
1258,2021-12-23,472.6,PUT,XINE.SC2202,490.0,1,0,INE.sc2202P490,SC,22.35,ITM_2
1259,2021-12-23,472.6,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,7.5,OTM_2
1260,2021-12-24,478.6,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,13.2,ITM_0
1261,2021-12-24,478.6,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,7.65,OTM_0
1262,2021-12-24,478.6,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,9.35,ATM_0
1263,2021-12-24,478.6,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,16.0,ITM_1
1264,2021-12-24,478.6,CALL,XINE.SC2202,490.0,1,0,INE.sc2202C490,SC,5.7,OTM_1
1265,2021-12-24,478.6,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,18.55,ITM_2
1266,2021-12-24,478.6,CALL,XINE.SC2202,495.0,1,0,INE.sc2202C495,SC,4.2,OTM_2
1267,2021-12-24,478.6,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,14.7,ITM_0
1268,2021-12-24,478.6,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,9.8,OTM_0
1269,2021-12-24,478.6,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,11.85,ATM_0
1270,2021-12-24,478.6,PUT,XINE.SC2202,490.0,1,0,INE.sc2202P490,SC,17.35,ITM_1
1271,2021-12-24,478.6,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,7.9,OTM_1
1272,2021-12-24,478.6,PUT,XINE.SC2202,495.0,1,0,INE.sc2202P495,SC,22.2,ITM_2
1273,2021-12-24,478.6,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,6.45,OTM_2
1274,2021-12-27,472.9,CALL,XINE.SC2202,470.0,1,0,INE.sc2202C470,SC,11.9,ITM_0
1275,2021-12-27,472.9,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,7.0,OTM_0
1276,2021-12-27,472.9,CALL,XINE.SC2202,475.0,1,0,INE.sc2202C475,SC,9.15,ATM_0
1277,2021-12-27,472.9,CALL,XINE.SC2202,465.0,1,0,INE.sc2202C465,SC,14.7,ITM_1
1278,2021-12-27,472.9,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,5.2,OTM_1
1279,2021-12-27,472.9,CALL,XINE.SC2202,460.0,1,0,INE.sc2202C460,SC,20.05,ITM_2
1280,2021-12-27,472.9,CALL,XINE.SC2202,490.0,1,0,INE.sc2202C490,SC,3.65,OTM_2
1281,2021-12-27,472.9,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,15.0,ITM_0
1282,2021-12-27,472.9,PUT,XINE.SC2202,470.0,1,0,INE.sc2202P470,SC,9.3,OTM_0
1283,2021-12-27,472.9,PUT,XINE.SC2202,475.0,1,0,INE.sc2202P475,SC,11.75,ATM_0
1284,2021-12-27,472.9,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,17.15,ITM_1
1285,2021-12-27,472.9,PUT,XINE.SC2202,465.0,1,0,INE.sc2202P465,SC,7.55,OTM_1
1286,2021-12-27,472.9,PUT,XINE.SC2202,490.0,1,0,INE.sc2202P490,SC,21.7,ITM_2
1287,2021-12-27,472.9,PUT,XINE.SC2202,460.0,1,0,INE.sc2202P460,SC,6.15,OTM_2
1288,2021-12-28,494.0,CALL,XINE.SC2202,490.0,1,0,INE.sc2202C490,SC,12.0,ITM_0
1289,2021-12-28,494.0,CALL,XINE.SC2202,500.0,1,0,INE.sc2202C500,SC,6.85,OTM_0
1290,2021-12-28,494.0,CALL,XINE.SC2202,495.0,1,0,INE.sc2202C495,SC,9.2,ATM_0
1291,2021-12-28,494.0,CALL,XINE.SC2202,485.0,1,0,INE.sc2202C485,SC,13.75,ITM_1
1292,2021-12-28,494.0,CALL,XINE.SC2202,510.0,1,0,INE.sc2202C510,SC,3.25,OTM_1
1293,2021-12-28,494.0,CALL,XINE.SC2202,480.0,1,0,INE.sc2202C480,SC,18.0,ITM_2
1294,2021-12-28,494.0,CALL,XINE.SC2202,520.0,1,0,INE.sc2202C520,SC,1.65,OTM_2
1295,2021-12-28,494.0,PUT,XINE.SC2202,500.0,1,0,INE.sc2202P500,SC,13.05,ITM_0
1296,2021-12-28,494.0,PUT,XINE.SC2202,490.0,1,0,INE.sc2202P490,SC,8.35,OTM_0
1297,2021-12-28,494.0,PUT,XINE.SC2202,495.0,1,0,INE.sc2202P495,SC,10.5,ATM_0
1298,2021-12-28,494.0,PUT,XINE.SC2202,510.0,1,0,INE.sc2202P510,SC,21.05,ITM_1
1299,2021-12-28,494.0,PUT,XINE.SC2202,485.0,1,0,INE.sc2202P485,SC,6.45,OTM_1
1300,2021-12-28,494.0,PUT,XINE.SC2202,520.0,1,0,INE.sc2202P520,SC,28.5,ITM_2
1301,2021-12-28,494.0,PUT,XINE.SC2202,480.0,1,0,INE.sc2202P480,SC,4.8,OTM_2
1302,2022-01-11,505.9,CALL,XINE.SC2203,500.0,1,0,INE.sc2203C500,SC,22.0,ITM_0
1303,2022-01-11,505.9,CALL,XINE.SC2203,520.0,1,0,INE.sc2203C520,SC,12.0,OTM_0
1304,2022-01-11,505.9,CALL,XINE.SC2203,510.0,1,0,INE.sc2203C510,SC,17.05,ATM_0
1305,2022-01-11,505.9,CALL,XINE.SC2203,495.0,1,0,INE.sc2203C495,SC,24.75,ITM_1
1306,2022-01-11,505.9,CALL,XINE.SC2203,530.0,1,0,INE.sc2203C530,SC,8.7,OTM_1
1307,2022-01-11,505.9,CALL,XINE.SC2203,490.0,1,0,INE.sc2203C490,SC,27.9,ITM_2
1308,2022-01-11,505.9,CALL,XINE.SC2203,540.0,1,0,INE.sc2203C540,SC,6.35,OTM_2
1309,2022-01-11,505.9,PUT,XINE.SC2203,520.0,1,0,INE.sc2203P520,SC,24.95,ITM_0
1310,2022-01-11,505.9,PUT,XINE.SC2203,500.0,1,0,INE.sc2203P500,SC,15.0,OTM_0
1311,2022-01-11,505.9,PUT,XINE.SC2203,510.0,1,0,INE.sc2203P510,SC,19.15,ATM_0
1312,2022-01-11,505.9,PUT,XINE.SC2203,530.0,1,0,INE.sc2203P530,SC,32.6,ITM_1
1313,2022-01-11,505.9,PUT,XINE.SC2203,495.0,1,0,INE.sc2203P495,SC,12.6,OTM_1
1314,2022-01-11,505.9,PUT,XINE.SC2203,540.0,1,0,INE.sc2203P540,SC,39.1,ITM_2
1315,2022-01-11,505.9,PUT,XINE.SC2203,490.0,1,0,INE.sc2203P490,SC,10.95,OTM_2
1316,2022-01-12,518.4,CALL,XINE.SC2203,510.0,1,0,INE.sc2203C510,SC,23.35,ITM_0
1317,2022-01-12,518.4,CALL,XINE.SC2203,530.0,1,0,INE.sc2203C530,SC,13.6,OTM_0
1318,2022-01-12,518.4,CALL,XINE.SC2203,520.0,1,0,INE.sc2203C520,SC,17.65,ATM_0
1319,2022-01-12,518.4,CALL,XINE.SC2203,500.0,1,0,INE.sc2203C500,SC,29.45,ITM_1
1320,2022-01-12,518.4,CALL,XINE.SC2203,540.0,1,0,INE.sc2203C540,SC,9.95,OTM_1
1321,2022-01-12,518.4,CALL,XINE.SC2203,495.0,1,0,INE.sc2203C495,SC,32.9,ITM_2
1322,2022-01-12,518.4,CALL,XINE.SC2203,550.0,1,0,INE.sc2203C550,SC,7.05,OTM_2
1323,2022-01-12,518.4,PUT,XINE.SC2203,530.0,1,0,INE.sc2203P530,SC,24.85,ITM_0
1324,2022-01-12,518.4,PUT,XINE.SC2203,510.0,1,0,INE.sc2203P510,SC,14.35,OTM_0
1325,2022-01-12,518.4,PUT,XINE.SC2203,520.0,1,0,INE.sc2203P520,SC,19.05,ATM_0
1326,2022-01-12,518.4,PUT,XINE.SC2203,540.0,1,0,INE.sc2203P540,SC,30.85,ITM_1
1327,2022-01-12,518.4,PUT,XINE.SC2203,500.0,1,0,INE.sc2203P500,SC,10.85,OTM_1
1328,2022-01-12,518.4,PUT,XINE.SC2203,550.0,1,0,INE.sc2203P550,SC,39.15,ITM_2
1329,2022-01-12,518.4,PUT,XINE.SC2203,495.0,1,0,INE.sc2203P495,SC,9.35,OTM_2
1330,2022-01-13,524.1,CALL,XINE.SC2203,510.0,1,0,INE.sc2203C510,SC,26.15,ITM_0
1331,2022-01-13,524.1,CALL,XINE.SC2203,530.0,1,0,INE.sc2203C530,SC,15.1,OTM_0
1332,2022-01-13,524.1,CALL,XINE.SC2203,520.0,1,0,INE.sc2203C520,SC,20.25,ATM_0
1333,2022-01-13,524.1,CALL,XINE.SC2203,500.0,1,0,INE.sc2203C500,SC,32.9,ITM_1
1334,2022-01-13,524.1,CALL,XINE.SC2203,540.0,1,0,INE.sc2203C540,SC,11.2,OTM_1
1335,2022-01-13,524.1,CALL,XINE.SC2203,495.0,1,0,INE.sc2203C495,SC,36.75,ITM_2
1336,2022-01-13,524.1,CALL,XINE.SC2203,550.0,1,0,INE.sc2203C550,SC,8.05,OTM_2
1337,2022-01-13,524.1,PUT,XINE.SC2203,530.0,1,0,INE.sc2203P530,SC,20.6,ITM_0
1338,2022-01-13,524.1,PUT,XINE.SC2203,510.0,1,0,INE.sc2203P510,SC,11.8,OTM_0
1339,2022-01-13,524.1,PUT,XINE.SC2203,520.0,1,0,INE.sc2203P520,SC,15.95,ATM_0
1340,2022-01-13,524.1,PUT,XINE.SC2203,540.0,1,0,INE.sc2203P540,SC,26.7,ITM_1
1341,2022-01-13,524.1,PUT,XINE.SC2203,500.0,1,0,INE.sc2203P500,SC,8.75,OTM_1
1342,2022-01-13,524.1,PUT,XINE.SC2203,550.0,1,0,INE.sc2203P550,SC,33.55,ITM_2
1343,2022-01-13,524.1,PUT,XINE.SC2203,495.0,1,0,INE.sc2203P495,SC,7.35,OTM_2
1344,2022-01-14,527.0,CALL,XINE.SC2203,520.0,1,0,INE.sc2203C520,SC,21.05,ITM_0
1345,2022-01-14,527.0,CALL,XINE.SC2203,540.0,1,0,INE.sc2203C540,SC,11.7,OTM_0
1346,2022-01-14,527.0,CALL,XINE.SC2203,530.0,1,0,INE.sc2203C530,SC,15.75,ATM_0
1347,2022-01-14,527.0,CALL,XINE.SC2203,510.0,1,0,INE.sc2203C510,SC,27.7,ITM_1
1348,2022-01-14,527.0,CALL,XINE.SC2203,550.0,1,0,INE.sc2203C550,SC,8.25,OTM_1
1349,2022-01-14,527.0,CALL,XINE.SC2203,500.0,1,0,INE.sc2203C500,SC,34.4,ITM_2
1350,2022-01-14,527.0,CALL,XINE.SC2203,560.0,1,0,INE.sc2203C560,SC,6.05,OTM_2
1351,2022-01-14,527.0,PUT,XINE.SC2203,540.0,1,0,INE.sc2203P540,SC,25.0,ITM_0
1352,2022-01-14,527.0,PUT,XINE.SC2203,520.0,1,0,INE.sc2203P520,SC,14.35,OTM_0
1353,2022-01-14,527.0,PUT,XINE.SC2203,530.0,1,0,INE.sc2203P530,SC,19.15,ATM_0
1354,2022-01-14,527.0,PUT,XINE.SC2203,550.0,1,0,INE.sc2203P550,SC,31.6,ITM_1
1355,2022-01-14,527.0,PUT,XINE.SC2203,510.0,1,0,INE.sc2203P510,SC,10.7,OTM_1
1356,2022-01-14,527.0,PUT,XINE.SC2203,560.0,1,0,INE.sc2203P560,SC,38.75,ITM_2
1357,2022-01-14,527.0,PUT,XINE.SC2203,500.0,1,0,INE.sc2203P500,SC,7.85,OTM_2
1358,2022-01-17,534.8,CALL,XINE.SC2203,520.0,1,0,INE.sc2203C520,SC,26.7,ITM_0
1359,2022-01-17,534.8,CALL,XINE.SC2203,540.0,1,0,INE.sc2203C540,SC,15.3,OTM_0
1360,2022-01-17,534.8,CALL,XINE.SC2203,530.0,1,0,INE.sc2203C530,SC,20.2,ATM_0
1361,2022-01-17,534.8,CALL,XINE.SC2203,510.0,1,0,INE.sc2203C510,SC,33.4,ITM_1
1362,2022-01-17,534.8,CALL,XINE.SC2203,550.0,1,0,INE.sc2203C550,SC,11.1,OTM_1
